trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
5f5d85f8ca5a17756fb62aba67a319eb,09:57:00,09:57:00,S4559,24,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,09:58:00,09:58:00,S4688,25,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,09:59:00,09:59:00,S4550,26,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:00:00,10:00:00,S4552,27,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:02:00,10:02:00,S4553,28,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:03:00,10:03:00,S4692,29,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:05:00,10:05:00,S4666,30,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:06:00,10:06:00,S4622,31,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:06:00,10:06:00,S4696,32,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:09:00,10:09:00,S4722,33,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:11:00,10:11:00,S4600,34,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:13:00,10:13:00,S4736,35,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:13:00,10:13:00,S4698,36,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:14:00,10:14:00,S4718,37,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:16:00,10:16:00,S4699,38,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:18:00,10:18:00,S4604,39,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:19:00,10:19:00,S4606,40,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:20:00,10:20:00,S4647,41,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:20:00,10:20:00,S4664,42,,0,0
5f5d85f8ca5a17756fb62aba67a319eb,10:25:00,10:25:00,S4716,43,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:05:00,11:05:00,S4716,1,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:08:00,11:08:00,S4659,2,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:09:00,11:09:00,S4602,3,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:10:00,11:10:00,S4731,4,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:12:00,11:12:00,S4601,5,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:13:00,11:13:00,S4729,6,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:15:00,11:15:00,S4727,7,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:15:00,11:15:00,S4725,8,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:16:00,11:16:00,S4655,9,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:17:00,11:17:00,S4662,10,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:18:00,11:18:00,S4787,11,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:19:00,11:19:00,S4614,12,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:20:00,11:20:00,S4635,13,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:21:00,11:21:00,S4654,14,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:21:00,11:21:00,S4633,15,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:22:00,11:22:00,S4701,16,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:23:00,11:23:00,S4672,17,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:23:00,11:23:00,S4783,18,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:24:00,11:24:00,S4703,19,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:25:00,11:25:00,S4624,20,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:25:00,11:25:00,S5711,21,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:26:00,11:26:00,S4581,22,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:26:00,11:26:00,S4579,23,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:27:00,11:27:00,S4559,24,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:28:00,11:28:00,S4688,25,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:29:00,11:29:00,S4550,26,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:30:00,11:30:00,S4552,27,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:32:00,11:32:00,S4553,28,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:33:00,11:33:00,S4692,29,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:35:00,11:35:00,S4666,30,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:36:00,11:36:00,S4622,31,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:36:00,11:36:00,S4696,32,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:39:00,11:39:00,S4722,33,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:41:00,11:41:00,S4600,34,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:43:00,11:43:00,S4736,35,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:43:00,11:43:00,S4698,36,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:44:00,11:44:00,S4718,37,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:46:00,11:46:00,S4699,38,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:48:00,11:48:00,S4604,39,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:49:00,11:49:00,S4606,40,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:50:00,11:50:00,S4647,41,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:50:00,11:50:00,S4664,42,,0,0
f9319360700fa2bbc76c98c099cf6cca,11:55:00,11:55:00,S4716,43,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:20:00,12:20:00,S4716,1,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:23:00,12:23:00,S4659,2,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:24:00,12:24:00,S4602,3,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:25:00,12:25:00,S4731,4,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:27:00,12:27:00,S4601,5,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:28:00,12:28:00,S4729,6,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:30:00,12:30:00,S4727,7,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:30:00,12:30:00,S4725,8,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:31:00,12:31:00,S4655,9,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:32:00,12:32:00,S4662,10,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:33:00,12:33:00,S4787,11,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:34:00,12:34:00,S4614,12,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:35:00,12:35:00,S4635,13,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:36:00,12:36:00,S4654,14,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:36:00,12:36:00,S4633,15,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:37:00,12:37:00,S4701,16,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:38:00,12:38:00,S4672,17,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:38:00,12:38:00,S4783,18,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:39:00,12:39:00,S4703,19,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:40:00,12:40:00,S4624,20,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:40:00,12:40:00,S5711,21,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:41:00,12:41:00,S4581,22,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:41:00,12:41:00,S4579,23,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:42:00,12:42:00,S4559,24,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:43:00,12:43:00,S4688,25,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:44:00,12:44:00,S4550,26,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:45:00,12:45:00,S4552,27,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:47:00,12:47:00,S4553,28,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:48:00,12:48:00,S4692,29,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:50:00,12:50:00,S4666,30,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:51:00,12:51:00,S4622,31,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:51:00,12:51:00,S4696,32,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:54:00,12:54:00,S4722,33,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:56:00,12:56:00,S4600,34,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:58:00,12:58:00,S4736,35,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:58:00,12:58:00,S4698,36,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,12:59:00,12:59:00,S4718,37,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,13:01:00,13:01:00,S4699,38,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,13:03:00,13:03:00,S4604,39,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,13:04:00,13:04:00,S4606,40,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,13:05:00,13:05:00,S4647,41,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,13:05:00,13:05:00,S4664,42,,0,0
38adc0bab2d570fcbca0e33dc0389eaa,13:10:00,13:10:00,S4716,43,,0,0
32df7d33999526ed9af13d1db4373436,14:15:00,14:15:00,S4716,1,,0,0
32df7d33999526ed9af13d1db4373436,14:18:00,14:18:00,S4659,2,,0,0
32df7d33999526ed9af13d1db4373436,14:19:00,14:19:00,S4602,3,,0,0
32df7d33999526ed9af13d1db4373436,14:20:00,14:20:00,S4731,4,,0,0
32df7d33999526ed9af13d1db4373436,14:22:00,14:22:00,S4601,5,,0,0
32df7d33999526ed9af13d1db4373436,14:23:00,14:23:00,S4729,6,,0,0
32df7d33999526ed9af13d1db4373436,14:25:00,14:25:00,S4727,7,,0,0
32df7d33999526ed9af13d1db4373436,14:25:00,14:25:00,S4725,8,,0,0
32df7d33999526ed9af13d1db4373436,14:26:00,14:26:00,S4655,9,,0,0
32df7d33999526ed9af13d1db4373436,14:27:00,14:27:00,S4662,10,,0,0
32df7d33999526ed9af13d1db4373436,14:28:00,14:28:00,S4787,11,,0,0
32df7d33999526ed9af13d1db4373436,14:29:00,14:29:00,S4614,12,,0,0
32df7d33999526ed9af13d1db4373436,14:30:00,14:30:00,S4635,13,,0,0
32df7d33999526ed9af13d1db4373436,14:31:00,14:31:00,S4654,14,,0,0
32df7d33999526ed9af13d1db4373436,14:31:00,14:31:00,S4633,15,,0,0
32df7d33999526ed9af13d1db4373436,14:32:00,14:32:00,S4701,16,,0,0
32df7d33999526ed9af13d1db4373436,14:33:00,14:33:00,S4672,17,,0,0
32df7d33999526ed9af13d1db4373436,14:33:00,14:33:00,S4783,18,,0,0
32df7d33999526ed9af13d1db4373436,14:34:00,14:34:00,S4703,19,,0,0
32df7d33999526ed9af13d1db4373436,14:35:00,14:35:00,S4624,20,,0,0
32df7d33999526ed9af13d1db4373436,14:35:00,14:35:00,S5711,21,,0,0
32df7d33999526ed9af13d1db4373436,14:36:00,14:36:00,S4581,22,,0,0
32df7d33999526ed9af13d1db4373436,14:36:00,14:36:00,S4579,23,,0,0
32df7d33999526ed9af13d1db4373436,14:37:00,14:37:00,S4559,24,,0,0
32df7d33999526ed9af13d1db4373436,14:38:00,14:38:00,S4688,25,,0,0
32df7d33999526ed9af13d1db4373436,14:39:00,14:39:00,S4550,26,,0,0
32df7d33999526ed9af13d1db4373436,14:40:00,14:40:00,S4552,27,,0,0
32df7d33999526ed9af13d1db4373436,14:42:00,14:42:00,S4553,28,,0,0
32df7d33999526ed9af13d1db4373436,14:43:00,14:43:00,S4692,29,,0,0
32df7d33999526ed9af13d1db4373436,14:45:00,14:45:00,S4666,30,,0,0
32df7d33999526ed9af13d1db4373436,14:46:00,14:46:00,S4622,31,,0,0
32df7d33999526ed9af13d1db4373436,14:46:00,14:46:00,S4696,32,,0,0
32df7d33999526ed9af13d1db4373436,14:49:00,14:49:00,S4722,33,,0,0
32df7d33999526ed9af13d1db4373436,14:51:00,14:51:00,S4600,34,,0,0
32df7d33999526ed9af13d1db4373436,14:53:00,14:53:00,S4736,35,,0,0
32df7d33999526ed9af13d1db4373436,14:53:00,14:53:00,S4698,36,,0,0
32df7d33999526ed9af13d1db4373436,14:54:00,14:54:00,S4718,37,,0,0
32df7d33999526ed9af13d1db4373436,14:56:00,14:56:00,S4699,38,,0,0
32df7d33999526ed9af13d1db4373436,14:58:00,14:58:00,S4604,39,,0,0
32df7d33999526ed9af13d1db4373436,14:59:00,14:59:00,S4606,40,,0,0
32df7d33999526ed9af13d1db4373436,15:00:00,15:00:00,S4647,41,,0,0
32df7d33999526ed9af13d1db4373436,15:00:00,15:00:00,S4664,42,,0,0
32df7d33999526ed9af13d1db4373436,15:05:00,15:05:00,S4716,43,,0,0
67fc710c048604b67bff38494ea68d74,15:30:00,15:30:00,S4716,1,,0,0
67fc710c048604b67bff38494ea68d74,15:33:00,15:33:00,S4659,2,,0,0
67fc710c048604b67bff38494ea68d74,15:34:00,15:34:00,S4602,3,,0,0
67fc710c048604b67bff38494ea68d74,15:35:00,15:35:00,S4731,4,,0,0
67fc710c048604b67bff38494ea68d74,15:37:00,15:37:00,S4601,5,,0,0
67fc710c048604b67bff38494ea68d74,15:38:00,15:38:00,S4729,6,,0,0
67fc710c048604b67bff38494ea68d74,15:40:00,15:40:00,S4727,7,,0,0
67fc710c048604b67bff38494ea68d74,15:40:00,15:40:00,S4725,8,,0,0
67fc710c048604b67bff38494ea68d74,15:41:00,15:41:00,S4655,9,,0,0
67fc710c048604b67bff38494ea68d74,15:42:00,15:42:00,S4662,10,,0,0
67fc710c048604b67bff38494ea68d74,15:43:00,15:43:00,S4787,11,,0,0
67fc710c048604b67bff38494ea68d74,15:44:00,15:44:00,S4614,12,,0,0
67fc710c048604b67bff38494ea68d74,15:45:00,15:45:00,S4635,13,,0,0
67fc710c048604b67bff38494ea68d74,15:46:00,15:46:00,S4654,14,,0,0
67fc710c048604b67bff38494ea68d74,15:46:00,15:46:00,S4633,15,,0,0
67fc710c048604b67bff38494ea68d74,15:47:00,15:47:00,S4701,16,,0,0
67fc710c048604b67bff38494ea68d74,15:48:00,15:48:00,S4672,17,,0,0
67fc710c048604b67bff38494ea68d74,15:48:00,15:48:00,S4783,18,,0,0
67fc710c048604b67bff38494ea68d74,15:49:00,15:49:00,S4703,19,,0,0
67fc710c048604b67bff38494ea68d74,15:50:00,15:50:00,S4624,20,,0,0
67fc710c048604b67bff38494ea68d74,15:50:00,15:50:00,S5711,21,,0,0
67fc710c048604b67bff38494ea68d74,15:51:00,15:51:00,S4581,22,,0,0
67fc710c048604b67bff38494ea68d74,15:51:00,15:51:00,S4579,23,,0,0
67fc710c048604b67bff38494ea68d74,15:52:00,15:52:00,S4559,24,,0,0
67fc710c048604b67bff38494ea68d74,15:53:00,15:53:00,S4688,25,,0,0
67fc710c048604b67bff38494ea68d74,15:54:00,15:54:00,S4550,26,,0,0
67fc710c048604b67bff38494ea68d74,15:55:00,15:55:00,S4552,27,,0,0
67fc710c048604b67bff38494ea68d74,15:57:00,15:57:00,S4553,28,,0,0
67fc710c048604b67bff38494ea68d74,15:58:00,15:58:00,S4692,29,,0,0
67fc710c048604b67bff38494ea68d74,16:00:00,16:00:00,S4666,30,,0,0
67fc710c048604b67bff38494ea68d74,16:01:00,16:01:00,S4622,31,,0,0
67fc710c048604b67bff38494ea68d74,16:01:00,16:01:00,S4696,32,,0,0
67fc710c048604b67bff38494ea68d74,16:04:00,16:04:00,S4722,33,,0,0
67fc710c048604b67bff38494ea68d74,16:06:00,16:06:00,S4600,34,,0,0
67fc710c048604b67bff38494ea68d74,16:08:00,16:08:00,S4736,35,,0,0
67fc710c048604b67bff38494ea68d74,16:08:00,16:08:00,S4698,36,,0,0
67fc710c048604b67bff38494ea68d74,16:09:00,16:09:00,S4718,37,,0,0
67fc710c048604b67bff38494ea68d74,16:11:00,16:11:00,S4699,38,,0,0
67fc710c048604b67bff38494ea68d74,16:13:00,16:13:00,S4604,39,,0,0
67fc710c048604b67bff38494ea68d74,16:14:00,16:14:00,S4606,40,,0,0
67fc710c048604b67bff38494ea68d74,16:15:00,16:15:00,S4647,41,,0,0
67fc710c048604b67bff38494ea68d74,16:15:00,16:15:00,S4664,42,,0,0
67fc710c048604b67bff38494ea68d74,16:20:00,16:20:00,S4716,43,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:48:00,16:48:00,S4716,1,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:51:00,16:51:00,S4659,2,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:52:00,16:52:00,S4602,3,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:53:00,16:53:00,S4731,4,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:55:00,16:55:00,S4601,5,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:56:00,16:56:00,S4729,6,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:58:00,16:58:00,S4727,7,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:58:00,16:58:00,S4725,8,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,16:59:00,16:59:00,S4655,9,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:00:00,17:00:00,S4662,10,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:01:00,17:01:00,S4787,11,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:02:00,17:02:00,S4614,12,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:03:00,17:03:00,S4635,13,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:04:00,17:04:00,S4654,14,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:04:00,17:04:00,S4633,15,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:05:00,17:05:00,S4701,16,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:06:00,17:06:00,S4672,17,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:06:00,17:06:00,S4783,18,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:07:00,17:07:00,S4703,19,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:08:00,17:08:00,S4624,20,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:08:00,17:08:00,S5711,21,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:09:00,17:09:00,S4581,22,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:09:00,17:09:00,S4579,23,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:10:00,17:10:00,S4559,24,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:11:00,17:11:00,S4688,25,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:12:00,17:12:00,S4550,26,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:13:00,17:13:00,S4552,27,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:15:00,17:15:00,S4553,28,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:16:00,17:16:00,S4692,29,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:18:00,17:18:00,S4666,30,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:19:00,17:19:00,S4622,31,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:19:00,17:19:00,S4696,32,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:22:00,17:22:00,S4722,33,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:24:00,17:24:00,S4600,34,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:26:00,17:26:00,S4736,35,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:26:00,17:26:00,S4698,36,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:27:00,17:27:00,S4718,37,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:29:00,17:29:00,S4699,38,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:31:00,17:31:00,S4604,39,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:32:00,17:32:00,S4606,40,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:33:00,17:33:00,S4647,41,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:33:00,17:33:00,S4664,42,,0,0
ad7b8bb2a489dbe9dcd8bda1f563394f,17:38:00,17:38:00,S4716,43,,0,0
c147ab9a056a0469a69d66b09216dc99,17:50:00,17:50:00,S4716,1,,0,0
c147ab9a056a0469a69d66b09216dc99,17:51:00,17:51:00,S4665,2,,0,0
c147ab9a056a0469a69d66b09216dc99,17:51:00,17:51:00,S4648,3,,0,0
c147ab9a056a0469a69d66b09216dc99,17:52:00,17:52:00,S4607,4,,0,0
c147ab9a056a0469a69d66b09216dc99,17:53:00,17:53:00,S4605,5,,0,0
c147ab9a056a0469a69d66b09216dc99,17:55:00,17:55:00,S4700,6,,0,0
c147ab9a056a0469a69d66b09216dc99,17:57:00,17:57:00,S4717,7,,0,0
c147ab9a056a0469a69d66b09216dc99,17:57:00,17:57:00,S4697,8,,0,0
c147ab9a056a0469a69d66b09216dc99,17:58:00,17:58:00,S4735,9,,0,0
c147ab9a056a0469a69d66b09216dc99,18:00:00,18:00:00,S4599,10,,0,0
c147ab9a056a0469a69d66b09216dc99,18:02:00,18:02:00,S4721,11,,0,0
c147ab9a056a0469a69d66b09216dc99,18:05:00,18:05:00,S4695,12,,0,0
c147ab9a056a0469a69d66b09216dc99,18:05:00,18:05:00,S4623,13,,0,0
c147ab9a056a0469a69d66b09216dc99,18:06:00,18:06:00,S4667,14,,0,0
c147ab9a056a0469a69d66b09216dc99,18:08:00,18:08:00,S4693,15,,0,0
c147ab9a056a0469a69d66b09216dc99,18:09:00,18:09:00,S4554,16,,0,0
c147ab9a056a0469a69d66b09216dc99,18:09:00,18:09:00,S4551,17,,0,0
c147ab9a056a0469a69d66b09216dc99,18:10:00,18:10:00,S4689,18,,0,0
c147ab9a056a0469a69d66b09216dc99,18:11:00,18:11:00,S4560,19,,0,0
c147ab9a056a0469a69d66b09216dc99,18:12:00,18:12:00,S4580,20,,0,0
c147ab9a056a0469a69d66b09216dc99,18:12:00,18:12:00,S4582,21,,0,0
c147ab9a056a0469a69d66b09216dc99,18:12:00,18:12:00,S5710,22,,0,0
c147ab9a056a0469a69d66b09216dc99,18:13:00,18:13:00,S4625,23,,0,0
c147ab9a056a0469a69d66b09216dc99,18:13:00,18:13:00,S4704,24,,0,0
c147ab9a056a0469a69d66b09216dc99,18:14:00,18:14:00,S4784,25,,0,0
c147ab9a056a0469a69d66b09216dc99,18:15:00,18:15:00,S4673,26,,0,0
c147ab9a056a0469a69d66b09216dc99,18:15:00,18:15:00,S4702,27,,0,0
c147ab9a056a0469a69d66b09216dc99,18:16:00,18:16:00,S4634,28,,0,0
c147ab9a056a0469a69d66b09216dc99,18:17:00,18:17:00,S4653,29,,0,0
c147ab9a056a0469a69d66b09216dc99,18:18:00,18:18:00,S4636,30,,0,0
c147ab9a056a0469a69d66b09216dc99,18:19:00,18:19:00,S4615,31,,0,0
c147ab9a056a0469a69d66b09216dc99,18:20:00,18:20:00,S4788,32,,0,0
c147ab9a056a0469a69d66b09216dc99,18:21:00,18:21:00,S4663,33,,0,0
c147ab9a056a0469a69d66b09216dc99,18:22:00,18:22:00,S4656,34,,0,0
c147ab9a056a0469a69d66b09216dc99,18:23:00,18:23:00,S4132,35,,0,0
c147ab9a056a0469a69d66b09216dc99,18:24:00,18:24:00,S4728,36,,0,0
c147ab9a056a0469a69d66b09216dc99,18:25:00,18:25:00,S4732,37,,0,0
c147ab9a056a0469a69d66b09216dc99,18:26:00,18:26:00,S4603,38,,0,0
c147ab9a056a0469a69d66b09216dc99,18:27:00,18:27:00,S4658,39,,0,0
c147ab9a056a0469a69d66b09216dc99,18:32:00,18:32:00,S4716,40,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:00:00,19:00:00,S4716,1,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:01:00,19:01:00,S4665,2,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:01:00,19:01:00,S4648,3,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:02:00,19:02:00,S4607,4,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:03:00,19:03:00,S4605,5,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:05:00,19:05:00,S4700,6,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:07:00,19:07:00,S4717,7,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:07:00,19:07:00,S4697,8,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:08:00,19:08:00,S4735,9,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:10:00,19:10:00,S4599,10,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:12:00,19:12:00,S4721,11,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:15:00,19:15:00,S4695,12,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:15:00,19:15:00,S4623,13,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:16:00,19:16:00,S4667,14,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:18:00,19:18:00,S4693,15,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:19:00,19:19:00,S4554,16,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:19:00,19:19:00,S4551,17,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:20:00,19:20:00,S4689,18,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:21:00,19:21:00,S4560,19,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:22:00,19:22:00,S4580,20,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:22:00,19:22:00,S4582,21,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:22:00,19:22:00,S5710,22,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:23:00,19:23:00,S4625,23,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:23:00,19:23:00,S4704,24,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:24:00,19:24:00,S4784,25,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:25:00,19:25:00,S4673,26,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:25:00,19:25:00,S4702,27,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:26:00,19:26:00,S4634,28,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:27:00,19:27:00,S4653,29,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:28:00,19:28:00,S4636,30,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:29:00,19:29:00,S4615,31,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:30:00,19:30:00,S4788,32,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:31:00,19:31:00,S4663,33,,0,0
833ddcb5e3f588c35b40b0cda3d18508,19:32:00,19:32:00,S4656,34,,0,0
